time,load,price,temp_Barcelona,temp_Bilbao,temp_Madrid,temp_Seville,temp_Valencia
2015-10-06 03:00:00+00:00,24137.0,35.67,20.430000000000007,20.170000000000016,15.980000000000018,22.980000000000018,20.060000000000002
2015-10-06 04:00:00+00:00,25555.0,45.08,19.53000000000003,20.170000000000016,15.300000000000011,22.689999999999998,19.510000000000048
2015-10-06 05:00:00+00:00,28158.0,51.52,19.390000000000043,19.77000000000004,15.800000000000011,22.730000000000018,19.600000000000023
2015-10-06 06:00:00+00:00,30621.0,57.93,19.390000000000043,19.879999999999995,15.850000000000023,24.920000000000016,19.57000000000005
2015-10-06 07:00:00+00:00,31833.0,58.43,20.439999999999998,19.99000000000001,15.670000000000016,25.5,19.57000000000005
2015-10-06 08:00:00+00:00,32876.0,59.05,21.890000000000043,20.110000000000014,15.300000000000011,26.150000000000034,21.110000000000014
2015-10-06 09:00:00+00:00,33537.0,58.02,23.5,20.610000000000014,16.53000000000003,27.600000000000023,22.629999999999995
2015-10-06 10:00:00+00:00,34173.0,57.99,24.33000000000004,20.900000000000034,17.189999999999998,28.52000000000004,22.78000000000003
2015-10-06 11:00:00+00:00,34217.0,55.99,25.24000000000001,21.010000000000048,18.29000000000002,29.33000000000004,24.03000000000003
2015-10-06 12:00:00+00:00,33167.0,53.45,25.180000000000007,20.420000000000016,19.640000000000043,30.140000000000043,24.55000000000001
2015-10-06 13:00:00+00:00,32544.0,50.84,25.920000000000016,18.702312500000005,20.30000000000001,29.400000000000034,24.420000000000016
2015-10-06 14:00:00+00:00,32564.0,51.41,26.640000000000043,18.01665625000004,20.310000000000002,28.120000000000005,27.879999999999995
2015-10-06 15:00:00+00:00,32733.0,52.67,26.060000000000002,17.087000000000046,20.610000000000014,29.30000000000001,27.870000000000005
2015-10-06 16:00:00+00:00,32272.0,63.13,25.470000000000027,16.32000000000005,21.150000000000034,28.950000000000045,27.55000000000001
2015-10-06 17:00:00+00:00,31706.0,72.7,24.010000000000048,15.550000000000011,20.850000000000023,27.939999999999998,27.24000000000001
2015-10-06 18:00:00+00:00,31386.0,79.21,22.600000000000023,15.5,20.0,26.850000000000023,26.170000000000016
2015-10-06 19:00:00+00:00,31549.0,78.6,22.460000000000036,14.590000000000032,18.600000000000023,25.439999999999998,21.700000000000045
2015-10-06 20:00:00+00:00,30673.0,72.14,20.879999999999995,14.590000000000032,17.870000000000005,27.850000000000023,20.730000000000018
2015-10-06 21:00:00+00:00,28327.0,64.56,19.939999999999998,14.439999999999998,17.189999999999998,24.24000000000001,19.960000000000036
2015-10-06 22:00:00+00:00,30571.0,63.06,19.340000000000032,14.160000000000025,16.160000000000025,24.08000000000004,19.680000000000007
2015-10-06 23:00:00+00:00,28591.0,62.81,19.160000000000025,13.590000000000032,15.550000000000011,23.060000000000002,18.600000000000023
2015-10-07 00:00:00+00:00,27175.0,58.94,18.090000000000032,13.300000000000011,14.629999999999995,22.58000000000004,18.370000000000005
2015-10-07 01:00:00+00:00,26344.0,55.27,17.180000000000007,12.890000000000043,13.960000000000036,25.74000000000001,18.129999999999995
2015-10-07 02:00:00+00:00,25920.0,59.01,16.680000000000007,12.879999999999995,13.230000000000018,21.710000000000036,17.129999999999995
2015-10-07 03:00:00+00:00,25965.0,62.99,16.230000000000018,12.010000000000048,12.930000000000007,21.060000000000002,15.79000000000002
2015-10-07 04:00:00+00:00,27314.0,65.94,16.5,12.340000000000032,11.830000000000041,21.100000000000023,14.210000000000036
2015-10-07 05:00:00+00:00,29375.0,69.47,16.410000000000025,12.340000000000032,11.470000000000027,21.120000000000005,13.870000000000005
2015-10-07 06:00:00+00:00,31807.0,71.71,16.360000000000014,11.960000000000036,11.170000000000016,22.25,12.960000000000036
2015-10-07 07:00:00+00:00,34202.0,72.42,17.350000000000023,12.350000000000023,10.850000000000023,22.79000000000002,14.450000000000045
2015-10-07 08:00:00+00:00,35759.0,73.75,19.189999999999998,13.550000000000011,12.82000000000005,23.730000000000018,18.660000000000025
2015-10-07 09:00:00+00:00,36285.0,72.38,19.640000000000043,15.350000000000023,14.510000000000048,25.870000000000005,20.77000000000004
2015-10-07 10:00:00+00:00,37284.0,72.16,22.05000000000001,17.82000000000005,16.220000000000027,27.090000000000032,23.170000000000016
2015-10-07 11:00:00+00:00,37684.0,71.79,23.210000000000036,19.060000000000002,17.189999999999998,27.260000000000048,23.54000000000002
2015-10-07 12:00:00+00:00,37136.0,69.51,23.650000000000034,18.24000000000001,18.960000000000036,28.33000000000004,23.700000000000045
2015-10-07 13:00:00+00:00,36633.0,66.39,23.25,18.035000000000025,19.640000000000043,28.600000000000023,24.53000000000003
2015-10-07 14:00:00+00:00,36384.0,65.25,21.99000000000001,17.83000000000004,20.189999999999998,28.939999999999998,25.110000000000014
2015-10-07 15:00:00+00:00,36347.0,65.93,21.53000000000003,17.680000000000007,20.850000000000023,28.75,25.25
2015-10-07 16:00:00+00:00,35697.0,67.39,20.900000000000034,15.930000000000007,20.860000000000014,28.450000000000045,23.879999999999995
2015-10-07 17:00:00+00:00,35065.0,69.47,19.99000000000001,15.090000000000032,20.670000000000016,28.420000000000016,20.950000000000045
2015-10-07 18:00:00+00:00,34040.0,74.54,18.600000000000023,14.82000000000005,19.33000000000004,27.410000000000025,18.689999999999998
2015-10-07 19:00:00+00:00,33223.0,73.67,18.160000000000025,14.28000000000003,18.660000000000025,25.439999999999998,17.960000000000036
2015-10-07 20:00:00+00:00,32722.0,67.18,17.5,13.900000000000034,16.450000000000045,24.439999999999998,17.730000000000018
2015-10-07 21:00:00+00:00,30897.0,59.51,16.82000000000005,13.670000000000016,13.600000000000023,23.82000000000005,17.02000000000004
2015-10-07 22:00:00+00:00,25282.0,61.31,16.80000000000001,13.379999999999995,12.560000000000002,22.090000000000032,16.340000000000032
2015-10-07 23:00:00+00:00,23620.0,55.35,16.54000000000002,13.29000000000002,11.890000000000043,22.55000000000001,15.82000000000005
2015-10-08 00:00:00+00:00,22516.0,53.79,17.379999999999995,12.370000000000005,12.200000000000045,21.680000000000007,15.330000000000041
2015-10-08 01:00:00+00:00,21875.0,53.25,17.189999999999998,12.379999999999995,12.189999999999998,22.170000000000016,15.450000000000045
2015-10-08 02:00:00+00:00,21672.0,53.47,16.99000000000001,12.430000000000007,11.53000000000003,20.230000000000018,15.240000000000009
2015-10-08 03:00:00+00:00,21970.0,53.23,16.78000000000003,12.189999999999998,11.150000000000034,19.80000000000001,14.580000000000041
2015-10-08 04:00:00+00:00,23562.0,56.33,16.02000000000004,12.480000000000018,10.300000000000011,19.58000000000004,14.310000000000002
2015-10-08 05:00:00+00:00,25025.0,62.97,15.480000000000018,12.379999999999995,10.300000000000011,19.430000000000007,14.160000000000025
2015-10-08 06:00:00+00:00,27214.0,67.53,14.220000000000027,11.670000000000016,10.370000000000005,20.620000000000005,14.240000000000009
2015-10-08 07:00:00+00:00,29544.0,68.45,16.100000000000023,10.960000000000036,10.0,21.620000000000005,14.300000000000011
2015-10-08 08:00:00+00:00,31035.0,70.03,17.160000000000025,12.620000000000005,11.160000000000025,22.49000000000001,15.830000000000041
2015-10-08 09:00:00+00:00,31871.0,71.0,18.590000000000032,14.010000000000048,12.189999999999998,24.370000000000005,19.060000000000002
2015-10-08 10:00:00+00:00,32803.0,71.08,20.430000000000007,16.439999999999998,15.800000000000011,26.720000000000027,19.730000000000018
2015-10-08 11:00:00+00:00,33691.0,70.67,20.310000000000002,17.629999999999995,17.350000000000023,27.879999999999995,20.08000000000004
2015-10-08 12:00:00+00:00,33554.0,69.15,20.629999999999995,18.52000000000004,19.220000000000027,28.32000000000005,20.810000000000002
2015-10-08 13:00:00+00:00,33018.0,68.24,21.010000000000048,17.747500000000002,20.100000000000023,28.78000000000003,20.810000000000002
2015-10-08 14:00:00+00:00,32950.0,68.04,20.840000000000032,19.560000000000002,21.430000000000007,28.730000000000018,20.58000000000004
2015-10-08 15:00:00+00:00,32872.0,68.16,21.100000000000023,19.430000000000007,21.420000000000016,28.57000000000005,19.650000000000034
2015-10-08 16:00:00+00:00,32508.0,69.49,20.850000000000023,19.30000000000001,21.360000000000014,27.970000000000027,18.470000000000027
2015-10-08 17:00:00+00:00,31724.0,74.32,19.610000000000014,17.180000000000007,21.890000000000043,27.970000000000027,18.33000000000004
2015-10-08 18:00:00+00:00,31142.0,72.3,18.510000000000048,15.090000000000032,21.590000000000032,26.53000000000003,16.710000000000036
2015-10-08 19:00:00+00:00,32074.0,70.56,17.82000000000005,13.210000000000036,18.28000000000003,25.060000000000002,16.07000000000005
2015-10-08 20:00:00+00:00,31373.0,66.24,16.660000000000025,11.980000000000018,16.02000000000004,24.07000000000005,16.05000000000001
2015-10-08 21:00:00+00:00,29262.0,60.85,16.07000000000005,11.82000000000005,14.270000000000039,23.110000000000014,15.410000000000025
2015-10-08 22:00:00+00:00,25460.0,59.07,15.840000000000032,11.28000000000003,12.560000000000002,22.08000000000004,15.420000000000016
2015-10-08 23:00:00+00:00,23993.0,54.24,15.560000000000002,10.970000000000027,11.890000000000043,21.730000000000018,15.189999999999998
2015-10-09 00:00:00+00:00,23058.0,53.99,15.360000000000014,10.660000000000025,10.980000000000018,21.28000000000003,15.04000000000002
2015-10-09 01:00:00+00:00,22690.0,53.85,16.04000000000002,9.770000000000039,10.300000000000011,21.720000000000027,14.890000000000043
2015-10-09 02:00:00+00:00,22608.0,54.05,14.470000000000027,7.830000000000041,10.0,19.720000000000027,14.879999999999995
2015-10-09 03:00:00+00:00,22940.0,54.89,14.640000000000043,6.830000000000041,9.260000000000048,19.04000000000002,14.610000000000014
2015-10-09 04:00:00+00:00,24806.0,57.81,14.370000000000005,7.890000000000043,8.960000000000036,18.74000000000001,14.620000000000005
2015-10-09 05:00:00+00:00,27432.0,66.14,14.600000000000023,7.82000000000005,8.29000000000002,18.760000000000048,14.480000000000018
2015-10-09 06:00:00+00:00,29074.0,69.51,14.660000000000025,8.44500000000005,7.930000000000007,19.220000000000027,14.480000000000018
2015-10-09 07:00:00+00:00,30449.0,69.69,14.620000000000005,9.07000000000005,7.930000000000007,20.04000000000002,13.730000000000018
2015-10-09 08:00:00+00:00,31368.0,70.15,17.30000000000001,10.140000000000043,9.460000000000036,20.910000000000025,19.350000000000023
2015-10-09 09:00:00+00:00,31927.0,70.05,18.460000000000036,11.770000000000039,11.150000000000034,23.99000000000001,20.160000000000025
2015-10-09 10:00:00+00:00,32355.0,69.82,19.78000000000003,13.720000000000027,14.460000000000036,25.33000000000004,21.670000000000016
2015-10-09 11:00:00+00:00,32430.0,69.39,20.100000000000023,15.670000000000016,16.460000000000036,25.920000000000016,22.760000000000048
2015-10-09 12:00:00+00:00,31259.0,67.1,20.689999999999998,17.362000000000023,18.600000000000023,26.03000000000003,22.5
2015-10-09 13:00:00+00:00,30930.0,63.76,20.920000000000016,19.355000000000018,20.129999999999995,27.480000000000018,24.010000000000048
2015-10-09 14:00:00+00:00,30866.0,64.14,20.879999999999995,21.090000000000032,21.160000000000025,27.140000000000043,24.010000000000048
2015-10-09 15:00:00+00:00,30892.0,65.1,20.189999999999998,21.680000000000007,22.27000000000004,28.010000000000048,23.730000000000018
2015-10-09 16:00:00+00:00,30628.0,69.15,19.54000000000002,20.650000000000034,22.25,27.360000000000014,23.600000000000023
2015-10-09 17:00:00+00:00,30144.0,69.55,18.170000000000016,18.390000000000043,21.879999999999995,26.460000000000036,20.370000000000005
2015-10-09 18:00:00+00:00,31069.0,72.18,18.340000000000032,15.939999999999998,20.30000000000001,25.02000000000004,18.480000000000018
2015-10-09 19:00:00+00:00,32025.0,70.93,17.060000000000002,14.050000000000011,18.180000000000007,23.75,17.390000000000043
2015-10-09 20:00:00+00:00,29287.0,68.74,16.660000000000025,12.310000000000002,16.220000000000027,23.04000000000002,16.53000000000003
2015-10-09 21:00:00+00:00,26890.0,61.88,15.550000000000011,11.480000000000018,15.550000000000011,22.07000000000005,15.590000000000032
2015-10-09 22:00:00+00:00,24356.0,61.71,15.150000000000034,10.385687500000017,13.960000000000036,22.08000000000004,14.640000000000043
2015-10-09 23:00:00+00:00,22975.0,59.56,14.689999999999998,9.29134375000001,12.270000000000039,20.670000000000016,13.800000000000011
2015-10-10 00:00:00+00:00,21964.0,56.72,14.490000000000009,7.625,10.980000000000018,20.75,13.590000000000032
2015-10-10 01:00:00+00:00,21328.0,55.39,14.020000000000039,6.340000000000032,10.300000000000011,19.54000000000002,13.550000000000011
2015-10-10 02:00:00+00:00,20940.0,53.38,13.560000000000002,5.9500000000000455,9.640000000000043,17.950000000000045,13.310000000000002
2015-10-10 03:00:00+00:00,20732.0,52.79,13.180000000000007,5.82000000000005,9.270000000000039,17.620000000000005,12.310000000000002
2015-10-10 04:00:00+00:00,21215.0,52.36,13.180000000000007,7.460000000000036,8.600000000000023,18.74000000000001,12.080000000000041
2015-10-10 05:00:00+00:00,22442.0,53.44,13.010000000000048,7.610000000000014,8.230000000000018,18.900000000000034,11.410000000000025
2015-10-10 06:00:00+00:00,23273.0,55.91,13.010000000000048,6.970000000000027,8.230000000000018,18.730000000000018,11.100000000000023
2015-10-10 07:00:00+00:00,25104.0,62.9,16.629999999999995,8.405500000000018,7.930000000000007,20.08000000000004,13.160000000000025
2015-10-10 08:00:00+00:00,26636.0,61.15,17.970000000000027,10.379999999999995,8.53000000000003,21.08000000000004,17.03000000000003
2015-10-10 09:00:00+00:00,26966.0,57.55,19.379999999999995,14.120000000000005,12.57000000000005,22.78000000000003,19.910000000000025
2015-10-10 10:00:00+00:00,26927.0,56.47,21.58000000000004,17.860000000000014,15.189999999999998,25.420000000000016,21.220000000000027
2015-10-10 11:00:00+00:00,26973.0,56.58,22.480000000000018,20.370000000000005,16.58000000000004,25.680000000000007,22.760000000000048
2015-10-10 12:00:00+00:00,26447.0,55.59,23.04000000000002,22.879999999999995,18.960000000000036,24.950000000000045,23.140000000000043
2015-10-10 13:00:00+00:00,25213.0,52.8,22.970000000000027,24.44500000000005,20.28000000000003,25.600000000000023,23.950000000000045
2015-10-10 14:00:00+00:00,24486.0,52.22,22.80000000000001,26.010000000000048,21.82000000000005,26.560000000000002,24.689999999999998
2015-10-10 15:00:00+00:00,24376.0,53.69,21.82000000000005,26.620000000000005,22.180000000000007,26.400000000000034,23.57000000000005
2015-10-10 16:00:00+00:00,24443.0,60.11,21.100000000000023,25.82000000000005,22.560000000000002,26.0,23.890000000000043
2015-10-10 17:00:00+00:00,25448.0,61.66,19.120000000000005,22.420000000000016,22.200000000000045,25.660000000000025,21.170000000000016
2015-10-10 18:00:00+00:00,27912.0,67.61,18.160000000000025,19.360000000000014,21.890000000000043,24.350000000000023,19.060000000000002
2015-10-10 19:00:00+00:00,27792.0,65.21,17.379999999999995,17.129999999999995,19.99000000000001,22.689999999999998,17.760000000000048
2015-10-10 20:00:00+00:00,25909.0,60.21,16.390000000000043,15.960000000000036,19.27000000000004,21.640000000000043,17.129999999999995
2015-10-10 21:00:00+00:00,24138.0,59.51,16.090000000000032,16.439999999999998,19.27000000000004,22.5,16.129999999999995
2015-10-10 22:00:00+00:00,23941.0,60.24,16.180000000000007,16.920000000000016,16.58000000000004,22.05000000000001,15.490000000000009
2015-10-10 23:00:00+00:00,22509.0,55.17,16.120000000000005,14.200000000000045,15.850000000000023,21.200000000000045,14.689999999999998
2015-10-11 00:00:00+00:00,21825.0,51.81,15.900000000000034,13.890000000000043,15.920000000000016,20.150000000000034,14.360000000000014
2015-10-11 01:00:00+00:00,21467.0,51.15,15.420000000000016,13.439999999999998,15.450000000000045,22.189999999999998,14.220000000000027
2015-10-11 02:00:00+00:00,21504.0,50.9,14.720000000000027,13.910000000000025,15.670000000000016,20.960000000000036,13.910000000000025
2015-10-11 03:00:00+00:00,22037.0,51.3,14.220000000000027,13.890000000000043,15.0,20.04000000000002,14.110000000000014
2015-10-11 04:00:00+00:00,24291.0,52.0,14.080000000000041,15.400000000000034,14.629999999999995,20.670000000000016,13.870000000000005
2015-10-11 05:00:00+00:00,27778.0,52.67,14.080000000000041,14.370000000000005,13.960000000000036,21.310000000000002,14.020000000000039
2015-10-11 06:00:00+00:00,29746.0,51.92,13.890000000000043,14.870000000000005,13.960000000000036,22.870000000000005,13.450000000000045
2015-10-11 07:00:00+00:00,30658.0,57.25,15.939999999999998,13.740000000000009,13.960000000000036,24.350000000000023,14.79000000000002
2015-10-11 08:00:00+00:00,30998.0,60.24,17.400000000000034,14.970000000000027,13.960000000000036,23.910000000000025,17.850000000000023
2015-10-11 09:00:00+00:00,31022.0,61.19,20.30000000000001,17.0,14.640000000000043,25.010000000000048,21.58000000000004
2015-10-11 10:00:00+00:00,31246.0,61.52,21.900000000000034,19.670000000000016,15.189999999999998,26.910000000000025,22.74000000000001
2015-10-11 11:00:00+00:00,31217.0,61.18,23.30000000000001,20.775000000000034,15.840000000000032,26.680000000000007,22.720000000000027
2015-10-11 12:00:00+00:00,29999.0,60.38,23.910000000000025,21.879999999999995,17.560000000000002,25.340000000000032,23.230000000000018
2015-10-11 13:00:00+00:00,29412.0,56.37,23.840000000000032,21.870000000000005,18.560000000000002,26.420000000000016,22.840000000000032
2015-10-11 14:00:00+00:00,29141.0,53.55,23.33000000000004,22.680000000000007,19.27000000000004,25.660000000000025,24.660000000000025
2015-10-11 15:00:00+00:00,29719.0,54.38,22.420000000000016,21.720000000000027,20.0,26.210000000000036,25.25
2015-10-11 16:00:00+00:00,31934.0,58.18,21.900000000000034,20.340000000000032,20.310000000000002,27.07000000000005,25.310000000000002
2015-10-11 17:00:00+00:00,32853.0,62.78,20.78000000000003,19.08000000000004,20.310000000000002,26.350000000000023,23.350000000000023
2015-10-11 18:00:00+00:00,32915.0,70.79,20.180000000000007,18.04000000000002,20.30000000000001,25.610000000000014,22.129999999999995
2015-10-11 19:00:00+00:00,31680.0,70.99,19.760000000000048,16.680000000000007,18.900000000000034,25.07000000000005,20.120000000000005
2015-10-11 20:00:00+00:00,28794.0,67.27,18.910000000000025,15.970000000000027,18.230000000000018,24.410000000000025,19.160000000000025
2015-10-11 21:00:00+00:00,26084.0,60.28,18.910000000000025,15.78000000000003,17.560000000000002,22.960000000000036,17.57000000000005
2015-10-11 22:00:00+00:00,26712.0,55.6,18.600000000000023,15.420000000000016,16.890000000000043,22.650000000000034,16.840000000000032
2015-10-11 23:00:00+00:00,24735.0,50.9,18.450000000000045,13.689999999999998,16.58000000000004,22.689999999999998,16.33000000000004
2015-10-12 00:00:00+00:00,23592.0,50.23,19.07000000000005,12.28000000000003,15.670000000000016,23.920000000000016,16.480000000000018
2015-10-12 01:00:00+00:00,22985.0,49.42,19.05000000000001,12.390000000000043,15.300000000000011,21.470000000000027,16.900000000000034
2015-10-12 02:00:00+00:00,22932.0,49.73,18.850000000000023,11.180000000000007,15.670000000000016,21.680000000000007,16.27000000000004
2015-10-12 03:00:00+00:00,23637.0,49.23,18.340000000000032,12.660000000000025,15.300000000000011,21.939999999999998,15.830000000000041
2015-10-12 04:00:00+00:00,26071.0,55.91,18.79000000000002,14.03000000000003,15.310000000000002,21.04000000000002,15.830000000000041
2015-10-12 05:00:00+00:00,30363.0,60.83,18.060000000000002,14.03000000000003,15.310000000000002,22.439999999999998,15.670000000000016
2015-10-12 06:00:00+00:00,33031.0,61.96,18.02000000000004,14.129999999999995,15.0,22.480000000000018,15.560000000000002
2015-10-12 07:00:00+00:00,33770.0,63.55,18.160000000000025,14.230000000000018,15.0,23.150000000000034,16.920000000000016
2015-10-12 08:00:00+00:00,34135.0,60.56,19.58000000000004,15.110000000000014,15.490000000000009,24.350000000000023,19.25
2015-10-12 09:00:00+00:00,33937.0,59.59,20.840000000000032,16.890000000000043,16.53000000000003,25.980000000000018,21.74000000000001
2015-10-12 10:00:00+00:00,33616.0,60.34,21.939999999999998,18.28000000000003,16.890000000000043,25.02000000000004,22.010000000000048
2015-10-12 11:00:00+00:00,33454.0,61.25,22.460000000000036,18.29000000000002,18.24000000000001,26.010000000000048,24.350000000000023
2015-10-12 12:00:00+00:00,32367.0,61.03,22.30000000000001,18.30000000000001,19.27000000000004,26.689999999999998,24.710000000000036
2015-10-12 13:00:00+00:00,31976.0,58.37,22.870000000000005,17.430000000000007,20.860000000000014,27.110000000000014,24.370000000000005
2015-10-12 14:00:00+00:00,31920.0,57.01,22.090000000000032,17.24000000000001,21.150000000000034,26.950000000000045,25.150000000000034
2015-10-12 15:00:00+00:00,32860.0,58.07,21.49000000000001,16.710000000000036,22.200000000000045,27.260000000000048,24.30000000000001
2015-10-12 16:00:00+00:00,35095.0,64.67,20.980000000000018,16.170000000000016,22.189999999999998,26.200000000000045,24.850000000000023
2015-10-12 17:00:00+00:00,35588.0,68.06,19.760000000000048,15.629999999999995,20.980000000000018,25.720000000000027,22.410000000000025
2015-10-12 18:00:00+00:00,35683.0,67.3,19.150000000000034,15.270000000000039,19.629999999999995,25.360000000000014,20.590000000000032
2015-10-12 19:00:00+00:00,34799.0,64.6,18.850000000000023,14.740000000000009,18.230000000000018,23.689999999999998,19.210000000000036
2015-10-12 20:00:00+00:00,32246.0,59.02,18.700000000000045,14.760000000000048,17.189999999999998,23.0,18.370000000000005
2015-10-12 21:00:00+00:00,29306.0,56.72,18.33000000000004,14.230000000000018,16.340000000000032,22.350000000000023,17.450000000000045
2015-10-12 22:00:00+00:00,22330.0,49.81,18.33000000000004,14.129999999999995,15.0,22.350000000000023,16.55000000000001
2015-10-12 23:00:00+00:00,21100.0,48.11,18.010000000000048,13.680000000000007,13.900000000000034,21.640000000000043,15.550000000000011
2015-10-13 00:00:00+00:00,20306.0,47.11,18.760000000000048,13.189999999999998,13.230000000000018,21.100000000000023,15.260000000000048
2015-10-13 01:00:00+00:00,20080.0,46.56,18.670000000000016,13.379999999999995,13.230000000000018,28.0,15.03000000000003
2015-10-13 02:00:00+00:00,20028.0,46.46,18.24000000000001,13.350000000000023,12.560000000000002,19.960000000000036,15.189999999999998
2015-10-13 03:00:00+00:00,20752.0,46.64,17.5,13.610000000000014,12.189999999999998,20.310000000000002,15.230000000000018
2015-10-13 04:00:00+00:00,23232.0,53.15,17.0,13.210000000000036,11.890000000000043,20.700000000000045,15.100000000000023
2015-10-13 05:00:00+00:00,27166.0,61.96,16.760000000000048,12.980000000000018,13.960000000000036,20.80000000000001,15.330000000000041
2015-10-13 06:00:00+00:00,29510.0,65.85,16.110000000000014,13.150000000000034,13.960000000000036,21.700000000000045,15.590000000000032
2015-10-13 07:00:00+00:00,30166.0,64.08,17.090000000000032,13.240000000000009,13.660000000000025,21.090000000000032,15.420000000000016
2015-10-13 08:00:00+00:00,30830.0,63.73,18.210000000000036,14.020000000000039,13.960000000000036,22.160000000000025,15.590000000000032
2015-10-13 09:00:00+00:00,30971.0,64.16,19.870000000000005,14.920000000000016,14.620000000000005,25.010000000000048,16.52000000000004
2015-10-13 10:00:00+00:00,31456.0,64.56,20.55000000000001,14.930000000000007,14.270000000000039,25.77000000000004,17.379999999999995
2015-10-13 11:00:00+00:00,31464.0,64.85,20.08000000000004,15.930000000000007,13.600000000000023,26.03000000000003,18.689999999999998
2015-10-13 12:00:00+00:00,30148.0,64.51,19.460000000000036,16.090000000000032,13.390000000000043,23.939999999999998,17.590000000000032
2015-10-13 13:00:00+00:00,29336.0,63.44,18.900000000000034,15.939999999999998,12.560000000000002,23.5,18.960000000000036
2015-10-13 14:00:00+00:00,29116.0,63.75,17.610000000000014,16.05000000000001,12.260000000000048,23.689999999999998,20.27000000000004
2015-10-13 15:00:00+00:00,29077.0,63.91,16.860000000000014,15.810000000000002,12.930000000000007,23.32000000000005,19.960000000000036
2015-10-13 16:00:00+00:00,28959.0,64.69,17.150000000000034,15.180000000000007,14.640000000000043,23.340000000000032,20.150000000000034
2015-10-13 17:00:00+00:00,29992.0,70.22,16.99000000000001,14.879999999999995,15.0,24.710000000000036,16.310000000000002
2015-10-13 18:00:00+00:00,32218.0,70.62,16.99000000000001,14.220000000000027,13.960000000000036,24.350000000000023,15.510000000000048
2015-10-13 19:00:00+00:00,31387.0,66.33,16.200000000000045,13.710000000000036,12.560000000000002,23.629999999999995,15.480000000000018
2015-10-13 20:00:00+00:00,28233.0,61.0,16.08000000000004,13.310000000000002,11.840000000000032,22.340000000000032,14.0
2015-10-13 21:00:00+00:00,25686.0,56.39,16.52000000000004,13.580000000000041,10.850000000000023,21.700000000000045,13.980000000000018
2015-10-13 22:00:00+00:00,24106.0,50.1,15.950000000000045,13.090000000000032,9.629999999999995,21.350000000000023,13.420000000000016
2015-10-13 23:00:00+00:00,22791.0,48.87,15.920000000000016,12.850000000000023,9.580000000000041,20.980000000000018,12.740000000000009
2015-10-14 00:00:00+00:00,21993.0,47.56,16.189999999999998,12.620000000000005,8.54000000000002,20.120000000000005,12.830000000000041
2015-10-14 01:00:00+00:00,21725.0,45.06,15.379999999999995,12.510000000000048,8.230000000000018,23.74000000000001,12.670000000000016
2015-10-14 02:00:00+00:00,21619.0,44.93,15.07000000000005,12.580000000000041,7.1299999999999955,21.07000000000005,11.960000000000036
2015-10-14 03:00:00+00:00,22029.0,47.82,14.960000000000036,12.470000000000027,6.150000000000034,20.680000000000007,11.79000000000002
2015-10-14 04:00:00+00:00,23949.0,54.56,14.430000000000007,12.53000000000003,6.160000000000025,19.960000000000036,11.370000000000005
2015-10-14 05:00:00+00:00,27761.0,61.04,13.480000000000018,11.910000000000025,5.680000000000007,20.180000000000007,10.950000000000045
2015-10-14 06:00:00+00:00,29734.0,64.16,13.32000000000005,11.54000000000002,5.0,21.03000000000003,10.420000000000016
2015-10-14 07:00:00+00:00,30343.0,63.62,12.890000000000043,11.400000000000034,4.270000000000039,22.370000000000005,11.660000000000025
2015-10-14 08:00:00+00:00,30773.0,63.45,13.879999999999995,12.310000000000002,4.8700000000000045,22.150000000000034,13.330000000000041
2015-10-14 09:00:00+00:00,31033.0,63.52,15.050000000000011,11.909000000000049,8.600000000000023,23.400000000000034,15.660000000000025
2015-10-14 10:00:00+00:00,31349.0,63.76,16.52000000000004,10.240656250000029,11.230000000000018,26.920000000000016,18.120000000000005
2015-10-14 11:00:00+00:00,30999.0,64.58,17.710000000000036,10.47331250000002,13.300000000000011,26.0,19.200000000000045
2015-10-14 12:00:00+00:00,29731.0,63.83,18.77000000000004,10.24150000000003,14.82000000000005,27.200000000000045,19.120000000000005
2015-10-14 13:00:00+00:00,28999.0,61.58,19.230000000000018,10.629000000000019,16.220000000000027,26.670000000000016,20.74000000000001
2015-10-14 14:00:00+00:00,28828.0,61.24,19.04000000000002,10.552000000000021,17.640000000000043,27.010000000000048,21.04000000000002
2015-10-14 15:00:00+00:00,28819.0,62.39,19.129999999999995,14.129999999999995,18.660000000000025,27.350000000000023,20.890000000000043
2015-10-14 16:00:00+00:00,28569.0,66.65,19.129999999999995,9.64200000000011,18.660000000000025,27.760000000000048,21.189999999999998
2015-10-14 17:00:00+00:00,29634.0,69.02,18.30000000000001,8.809000000000026,18.660000000000025,26.840000000000032,17.470000000000027
2015-10-14 18:00:00+00:00,32243.0,68.96,16.629999999999995,9.59375,17.189999999999998,26.200000000000045,15.82000000000005
2015-10-14 19:00:00+00:00,31446.0,66.44,15.04000000000002,9.300000000000011,14.32000000000005,24.360000000000014,14.79000000000002
2015-10-14 20:00:00+00:00,28355.0,62.63,14.28000000000003,8.450000000000045,12.920000000000016,23.680000000000007,13.560000000000002
2015-10-14 21:00:00+00:00,25884.0,57.49,13.260000000000048,7.6200000000000045,11.28000000000003,23.04000000000002,11.53000000000003
2015-10-14 22:00:00+00:00,24340.0,52.74,13.04000000000002,6.830000000000041,9.57000000000005,21.689999999999998,11.110000000000014
2015-10-14 23:00:00+00:00,22872.0,49.3,12.32000000000005,6.4500000000000455,8.54000000000002,20.960000000000036,9.740000000000009
